Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
26/02/2024,9.72,9.76,9.9,11.09,11.93,12.3,12.69,12.87,13.03,13.07,13
27/02/2024,9.75,9.79,9.9,11.08,11.89,12.28,12.69,12.85,13.03,13.07,13
28/02/2024,9.77,9.8,9.9,11.07,11.89,12.28,12.69,12.81,13.03,13.07,13
29/02/2024,9.77,9.84,9.93,10.76,11.61,12.06,12.38,12.5,13.03,13.07,13
01/03/2024,9.8,9.85,9.94,10.76,11.58,12.06,12.38,12.47,13.03,13.07,13
04/03/2024,9.8,9.86,9.96,10.76,11.6,12.07,12.38,12.48,13.03,13.07,13
05/03/2024,9.8,9.86,9.96,10.75,11.61,12.07,12.38,12.48,13.03,13.07,13
06/03/2024,9.8,9.86,9.96,10.75,11.61,12.05,12.37,12.48,13.03,13.07,13
07/03/2024,9.85,9.92,10,10.75,11.61,12.05,12.37,12.48,13.03,13.07,13
11/03/2024,9.86,9.92,10,10.76,11.67,12.08,12.38,12.5,13.03,13.07,13
12/03/2024,9.85,9.92,10,10.75,11.67,12.09,12.38,12.5,13.03,13.07,13
13/03/2024,9.88,9.94,10.02,10.79,11.71,12.07,12.37,12.5,13.03,13.07,13
14/03/2024,9.9,9.98,10.05,10.87,11.78,12.15,12.4,12.52,13.08,13.13,13.04
15/03/2024,9.9,9.97,10.04,10.8,11.7,12.07,12.37,12.49,13.03,13.07,13
18/03/2024,9.89,9.96,10.03,10.77,11.66,12.03,12.34,12.49,13.03,13.07,13
19/03/2024,9.9,10,10.06,10.78,11.66,12.03,12.31,12.46,13.03,13.07,13
20/03/2024,9.93,10,10.06,10.78,11.66,12.03,12.31,12.45,13.03,13.07,13
21/03/2024,10.03,10.08,10.15,10.79,11.65,12.03,12.31,12.44,13.03,13.07,13
22/03/2024,10.04,10.1,10.16,10.81,11.66,12.04,12.31,12.44,13.03,13.07,13
25/03/2024,10.06,10.13,10.18,10.81,11.66,12.03,12.31,12.43,13.03,13.07,13
26/03/2024,10.08,10.14,10.19,10.8,11.66,12.03,12.31,12.44,13.03,13.07,13
27/03/2024,9.9,9.97,10.03,10.79,11.64,12.03,12.28,12.39,13,13.04,12.97
28/03/2024,9.9,9.99,10.08,10.78,11.64,12.03,12.28,12.39,13,13.04,12.97
01/04/2024,9.9,10,10.07,10.78,11.64,12.03,12.28,12.4,13,13.04,12.97
02/04/2024,9.93,9.98,10.06,10.78,11.64,12.04,12.31,12.4,13,13.04,12.93
03/04/2024,9.93,9.99,10.07,10.79,11.64,12.04,12.31,12.4,13,13.04,12.93
04/04/2024,9.94,10.04,10.08,10.82,11.66,12.05,12.31,12.4,13,13.04,12.93
05/04/2024,9.94,10.03,10.07,10.82,11.66,12.05,12.31,12.4,13,13.04,12.93
08/04/2024,9.93,10.05,10.07,10.77,11.64,12.01,12.25,12.34,12.86,12.9,12.93
09/04/2024,9.94,10.02,10.09,10.82,11.71,12.07,12.32,12.41,12.99,13.04,12.93
10/04/2024,9.93,10.01,10.07,10.83,11.7,12.07,12.31,12.4,12.92,13.05,13.01
15/04/2024,9.91,10.01,10.08,10.83,11.7,12.07,12.31,12.39,12.92,13.05,13.01
16/04/2024,9.91,9.97,10.06,10.83,11.69,12.07,12.32,12.39,12.92,13.05,13.01
17/04/2024,9.9,9.96,10.06,10.83,11.7,12.06,12.32,12.4,12.97,13.04,12.95
18/04/2024,9.87,9.97,10.04,10.83,11.7,12.06,12.32,12.4,12.97,13.04,12.95
19/04/2024,9.83,9.96,10.04,10.82,11.69,12.08,12.32,12.4,12.97,13.04,12.95
22/04/2024,9.83,9.96,10.04,10.82,11.69,12.08,12.32,12.4,12.97,13.04,12.95
24/04/2024,9.83,9.95,10.04,10.82,11.69,12.08,12.32,12.4,12.97,13.04,12.95
25/04/2024,9.81,9.91,10.02,10.82,11.68,12.08,12.32,12.4,12.97,13.04,12.95
26/04/2024,9.79,9.88,10.03,10.8,11.66,12.05,12.32,12.39,12.97,13.04,12.95
29/04/2024,9.75,9.85,10.01,10.73,11.57,11.98,12.28,12.37,12.97,13.04,12.95
30/04/2024,9.73,9.81,10,10.65,11.43,11.8,12.11,12.24,12.92,13.01,12.93
02/05/2024,9.58,9.72,9.89,10.52,11.3,11.75,12.11,12.3,12.97,13,12.91
03/05/2024,9.55,9.72,9.86,10.51,11.29,11.74,12.11,12.3,12.97,13,12.91
06/05/2024,9.56,9.7,9.87,10.49,11.25,11.73,12.1,12.29,12.97,13,12.91
07/05/2024,9.45,9.62,9.81,10.46,11.22,11.67,12.07,12.28,12.97,13,12.91
08/05/2024,9.42,9.61,9.8,10.44,11.23,11.67,12.07,12.28,12.96,12.99,12.91
09/05/2024,9.36,9.53,9.77,10.44,11.24,11.69,12.08,12.27,12.97,13,12.91
10/05/2024,9.36,9.51,9.77,10.45,11.25,11.68,12.07,12.27,12.97,13,12.91
13/05/2024,9.38,9.52,9.76,10.43,11.2,11.61,12.01,12.21,12.93,12.96,12.88
14/05/2024,9.32,9.5,9.71,10.27,10.9,11.26,11.58,11.95,12.75,12.77,12.69
15/05/2024,9.31,9.49,9.69,10.23,10.74,11.13,11.52,11.89,12.71,12.73,12.65
16/05/2024,9.09,9.32,9.45,10.19,10.68,11.11,11.52,11.94,12.72,12.79,12.71
17/05/2024,9.04,9.28,9.43,10.18,10.7,11.1,11.51,11.93,12.72,12.79,12.71
20/05/2024,9.03,9.26,9.41,10.21,10.74,11.12,11.52,11.95,12.72,12.79,12.71
21/05/2024,9,9.24,9.42,10.27,10.74,11.13,11.53,11.93,12.72,12.79,12.71
22/05/2024,8.91,9.16,9.31,10.22,10.7,11.1,11.51,11.95,12.72,12.79,12.71
27/05/2024,8.86,9.09,9.24,10.19,10.71,11.11,11.52,11.95,12.72,12.79,12.71
28/05/2024,8.83,9.07,9.23,10.18,10.71,11.13,11.53,11.96,12.72,12.79,12.71
29/05/2024,8.85,9.07,9.23,10.18,10.7,11.16,11.54,11.96,12.72,12.79,12.71
30/05/2024,8.83,9.08,9.22,10.1,10.66,11.13,11.53,11.95,12.72,12.79,12.71
31/05/2024,8.66,8.98,9.14,9.96,10.46,10.94,11.4,11.9,12.72,12.79,12.71
03/06/2024,8.56,8.88,9.05,9.93,10.46,10.93,11.4,11.91,12.72,12.79,12.71
04/06/2024,8.56,8.87,9.06,9.93,10.45,10.94,11.4,11.9,12.72,12.79,12.71
05/06/2024,8.58,8.88,9.06,9.93,10.45,10.94,11.4,11.89,12.72,12.79,12.71
06/06/2024,8.61,8.96,9.15,9.94,10.48,10.95,11.41,11.93,12.72,12.79,12.71
07/06/2024,8.62,8.96,9.16,9.96,10.5,10.96,11.42,11.93,12.72,12.79,12.71
10/06/2024,8.65,9,9.2,10.02,10.57,11.02,11.46,11.96,12.74,12.81,12.73
11/06/2024,8.65,8.99,9.2,10.02,10.58,11.04,11.47,11.96,12.74,12.81,12.73
12/06/2024,8.68,9.02,9.21,10.05,10.61,11.06,11.48,11.98,12.74,12.81,12.73
13/06/2024,8.77,9.13,9.35,10.07,10.62,11.09,11.5,12.02,12.78,12.82,12.73
14/06/2024,8.78,9.14,9.35,10.06,10.59,11.07,11.5,12.01,12.78,12.82,12.73
18/06/2024,8.81,9.21,9.38,10.06,10.6,11.1,11.53,12.04,12.78,12.82,12.73
19/06/2024,8.83,9.23,9.39,10.09,10.57,11.08,11.51,12.02,12.77,12.82,12.73
20/06/2024,9.24,9.43,9.55,10.16,10.67,11.17,11.64,12.12,12.82,12.88,12.77
24/06/2024,9.33,9.55,9.67,10.22,10.7,11.18,11.64,12.12,12.82,12.88,12.77
25/06/2024,9.41,9.61,9.7,10.23,10.71,11.18,11.64,12.12,12.82,12.88,12.77
26/06/2024,9.44,9.62,9.72,10.25,10.73,11.18,11.65,12.11,12.82,12.88,12.77
27/06/2024,9.38,9.62,9.75,10.23,10.73,11.2,11.65,12.12,12.82,12.88,12.77
28/06/2024,9.49,9.69,9.81,10.35,10.89,11.44,11.77,12.17,12.84,12.87,12.77
01/07/2024,9.66,9.83,9.93,10.39,10.92,11.47,11.8,12.17,12.82,12.87,12.77
02/07/2024,9.63,9.82,9.93,10.36,10.9,11.47,11.8,12.17,12.82,12.87,12.77
03/07/2024,9.63,9.82,9.92,10.36,10.88,11.47,11.79,12.16,12.82,12.87,12.77
04/07/2024,9.54,9.8,9.9,10.36,10.88,11.49,11.79,12.13,12.78,12.83,12.73
05/07/2024,9.59,9.79,9.9,10.36,10.88,11.48,11.78,12.12,12.78,12.83,12.73
08/07/2024,9.59,9.8,9.9,10.4,10.92,11.57,11.8,12.12,12.78,12.83,12.73
09/07/2024,9.59,9.79,9.9,10.4,10.93,11.57,11.79,12.13,12.78,12.83,12.73
10/07/2024,9.58,9.79,9.9,10.4,10.93,11.57,11.79,12.13,12.78,12.83,12.73
11/07/2024,9.53,9.76,9.85,10.38,10.92,11.58,11.83,12.13,12.78,12.83,12.73
12/07/2024,9.56,9.73,9.84,10.44,11.15,11.67,11.89,12.21,12.83,12.85,12.75
15/07/2024,9.53,9.7,9.8,10.45,11.16,11.67,11.89,12.17,12.83,12.85,12.75
16/07/2024,9.6,9.77,9.83,10.35,11.18,11.71,11.94,12.14,12.77,12.81,12.82
17/07/2024,9.64,9.81,9.86,10.34,11.19,11.71,11.93,12.13,12.77,12.81,12.82
18/07/2024,9.41,9.64,9.79,10.24,11.13,11.67,11.92,12.14,12.76,12.81,12.82
19/07/2024,9.41,9.64,9.79,10.24,11.13,11.67,11.92,12.14,12.76,12.81,12.82
22/07/2024,9.39,9.61,9.79,10.28,11.14,11.68,11.92,12.14,12.76,12.81,12.82
23/07/2024,9.35,9.56,9.78,10.25,11.13,11.69,11.92,12.14,12.76,12.81,12.82
24/07/2024,9.27,9.45,9.72,10.23,11.13,11.69,11.92,12.14,12.77,12.81,12.82
25/07/2024,9.2,9.37,9.74,10.2,11.14,11.68,11.92,12.14,12.76,12.81,12.82
26/07/2024,9.18,9.36,9.73,10.2,11.14,11.69,11.93,12.15,12.76,12.81,12.82
29/07/2024,9.07,9.3,9.71,10.2,11.15,11.75,11.99,12.21,12.79,12.83,12.84
30/07/2024,9.09,9.31,9.72,10.23,11.16,11.75,12,12.22,12.84,12.89,12.89
31/07/2024,9.05,9.27,9.74,10.25,11.2,11.87,12.06,12.4,12.85,12.89,12.9
01/08/2024,9.11,9.31,9.73,10.27,11.21,11.88,12.07,12.43,12.85,12.88,12.91
02/08/2024,9.08,9.29,9.73,10.27,11.22,11.89,12.07,12.46,12.85,12.88,12.91
05/08/2024,9.08,9.3,9.74,10.27,11.22,11.89,12.07,12.46,12.85,12.88,12.91
06/08/2024,9.09,9.3,9.75,10.29,11.25,11.95,12.12,12.5,12.86,12.88,12.91
07/08/2024,9.11,9.35,9.77,10.32,11.3,12.05,12.22,12.57,12.87,12.79,12.74
08/08/2024,9.14,9.4,9.78,10.36,11.41,12.09,12.22,12.6,12.92,12.89,12.88
09/08/2024,9.16,9.48,9.81,10.42,11.46,12.1,12.25,12.65,12.92,12.89,12.88
12/08/2024,9.17,9.48,9.82,10.42,11.46,12.1,12.26,12.65,12.92,12.89,12.88
13/08/2024,9.18,9.47,9.83,10.42,11.44,12.11,12.26,12.66,12.92,12.89,12.88
14/08/2024,9.22,9.48,9.85,10.43,11.5,12.2,12.36,12.72,13,12.97,12.96
15/08/2024,9.22,9.49,9.85,10.53,11.62,12.29,12.51,12.73,13.01,13.02,13.01
16/08/2024,9.22,9.48,9.85,10.53,11.61,12.25,12.48,12.78,13.03,13.02,13.01
20/08/2024,9.22,9.49,9.85,10.53,11.59,12.24,12.47,12.72,12.98,12.95,12.93
21/08/2024,9.22,9.48,9.85,10.58,11.58,12.24,12.47,12.71,12.98,12.95,12.93
22/08/2024,9.23,9.49,9.8,10.57,11.51,12.19,12.46,12.68,12.98,12.95,12.93
23/08/2024,9.23,9.49,9.8,10.57,11.51,12.19,12.46,12.68,12.98,12.95,12.93
26/08/2024,9.27,9.51,9.8,10.56,11.5,12.22,12.44,12.65,12.98,12.95,12.93
27/08/2024,9.28,9.52,9.8,10.56,11.5,12.22,12.42,12.64,12.98,12.95,12.93
28/08/2024,9.27,9.51,9.81,10.56,11.51,12.22,12.42,12.64,12.98,12.95,12.93
29/08/2024,9.27,9.52,9.8,10.56,11.51,12.24,12.44,12.72,12.98,12.95,12.93
30/08/2024,9.29,9.53,9.8,10.57,11.54,12.3,12.48,12.74,12.98,12.95,12.93
02/09/2024,9.28,9.56,9.8,10.57,11.54,12.31,12.52,12.74,12.98,12.95,12.93
03/09/2024,9.3,9.54,9.81,10.55,11.56,12.36,12.52,12.71,12.98,12.95,12.93
04/09/2024,9.3,9.54,9.81,10.57,11.59,12.35,12.54,12.74,12.98,12.95,12.93
05/09/2024,9.43,9.61,9.79,10.6,11.65,12.41,12.6,12.8,13.01,12.95,12.93
06/09/2024,9.43,9.61,9.79,10.6,11.65,12.4,12.61,12.79,13,12.95,12.93
09/09/2024,9.47,9.68,9.79,10.61,11.73,12.43,12.64,12.8,12.98,12.95,12.93
10/09/2024,9.5,9.67,9.79,10.73,11.84,12.5,12.68,12.86,13.08,13.05,13.01
11/09/2024,9.5,9.68,9.8,10.73,11.78,12.49,12.69,12.88,13.08,13.05,13.01
12/09/2024,9.82,9.99,9.92,10.78,11.85,12.61,12.76,13.04,13.14,13.12,13.09
13/09/2024,9.73,9.94,9.9,10.79,11.88,12.71,12.82,13.1,13.18,13.18,13.17
18/09/2024,9.75,9.94,9.94,10.87,12.09,12.98,13.16,13.35,13.51,13.55,13.58
19/09/2024,9.97,10.28,9.94,10.85,12.11,12.97,13.16,13.3,13.51,13.55,13.58
20/09/2024,10.09,10.38,10.01,11.11,12.37,13.25,13.44,13.54,13.75,13.83,13.89
23/09/2024,10.14,10.41,9.95,11.13,12.35,13.24,13.43,13.54,13.75,13.83,13.89
24/09/2024,10.08,10.31,9.89,11,12.24,13.09,13.32,13.44,13.66,13.72,13.81
25/09/2024,9.97,10.27,9.91,10.76,12.15,12.88,13.08,13.18,13.52,13.58,13.6
26/09/2024,9.91,10.24,9.9,10.6,11.82,12.55,12.73,12.79,13.25,13.31,13.32
27/09/2024,9.9,10.21,9.9,10.53,11.75,12.41,12.59,12.66,13.23,13.29,13.31
30/09/2024,10,10.23,9.89,10.53,11.63,12.18,12.31,12.38,13.06,13.16,13.16
01/10/2024,9.95,10.2,9.88,10.52,11.65,12.2,12.32,12.41,13.06,13.16,13.16
02/10/2024,9.94,10.19,9.88,10.52,11.63,12.18,12.31,12.38,13.06,13.16,13.16
03/10/2024,9.73,9.92,9.84,10.44,11.45,11.85,12.05,12.19,12.77,12.87,12.82
04/10/2024,9.71,9.89,9.84,10.46,11.5,11.92,12.11,12.24,12.78,12.88,12.84
07/10/2024,9.67,9.85,9.85,10.45,11.57,11.98,12.1,12.23,12.77,12.87,12.82
08/10/2024,9.64,9.84,9.84,10.42,11.57,11.97,12.11,12.25,12.77,12.87,12.82
09/10/2024,9.64,9.84,9.84,10.43,11.59,12,12.13,12.28,12.77,12.87,12.82
10/10/2024,9.48,9.71,9.8,10.4,11.58,12,12.12,12.27,12.77,12.87,12.82
11/10/2024,9.5,9.72,9.8,10.39,11.57,11.98,12.11,12.26,12.77,12.87,12.82
14/10/2024,9.44,9.65,9.73,10.38,11.54,11.95,12.08,12.29,12.77,12.87,12.82
15/10/2024,9.42,9.63,9.73,10.34,11.5,11.9,12.04,12.26,12.77,12.87,12.82
16/10/2024,9.36,9.59,9.78,10.34,11.51,11.92,12.05,12.27,12.77,12.87,12.82
18/10/2024,9.36,9.6,9.78,10.38,11.53,11.94,12.08,12.3,12.79,12.88,12.85
21/10/2024,9.35,9.61,9.78,10.39,11.53,11.96,12.08,12.3,12.79,12.88,12.85
22/10/2024,9.35,9.63,9.8,10.42,11.57,12,12.12,12.33,12.83,12.86,12.88
23/10/2024,9.34,9.63,9.8,10.43,11.58,11.99,12.12,12.34,12.83,12.86,12.88
24/10/2024,9.34,9.63,9.8,10.42,11.58,12,12.13,12.34,12.83,12.86,12.88
25/10/2024,9.35,9.64,9.81,10.42,11.59,12,12.13,12.35,12.83,12.86,12.88
28/10/2024,9.36,9.64,9.81,10.43,11.6,12,12.13,12.35,12.83,12.86,12.88
29/10/2024,9.36,9.64,9.81,10.44,11.6,12,12.13,12.35,12.83,12.86,12.88
30/10/2024,9.34,9.63,9.81,10.43,11.59,11.99,12.12,12.35,12.83,12.86,12.88
01/11/2024,9.35,9.63,9.81,10.43,11.59,12,12.13,12.35,12.83,12.86,12.88
04/11/2024,9.27,9.54,9.8,10.44,11.41,11.72,11.89,12.11,12.49,12.67,12.53
05/11/2024,9.27,9.54,9.8,10.47,11.45,11.78,11.94,12.13,12.53,12.72,12.6
06/11/2024,9.27,9.54,9.8,10.46,11.44,11.77,11.94,12.13,12.53,12.72,12.6
07/11/2024,9.28,9.56,9.81,10.43,11.4,11.77,11.95,12.12,12.53,12.72,12.6
08/11/2024,9.28,9.56,9.81,10.43,11.4,11.76,11.95,12.12,12.53,12.72,12.6
11/11/2024,9.34,9.57,9.81,10.42,11.38,11.74,11.93,12.11,12.53,12.72,12.6
12/11/2024,9.34,9.57,9.81,10.42,11.38,11.74,11.92,12.1,12.53,12.72,12.6
14/11/2024,9.3,9.52,9.74,10.35,11.27,11.64,11.82,12,12.46,12.65,12.54
18/11/2024,9.3,9.52,9.75,10.34,11.24,11.61,11.78,11.95,12.42,12.61,12.49
19/11/2024,9.29,9.51,9.73,10.15,10.74,11.02,11.13,11.25,11.61,11.79,11.44
20/11/2024,9.3,9.51,9.73,10.16,10.77,11.07,11.16,11.27,11.63,11.79,11.44
21/11/2024,9.28,9.48,9.69,10.13,10.74,11.04,11.13,11.22,11.63,11.79,11.44
22/11/2024,9.28,9.5,9.71,10.12,10.75,11.05,11.13,11.22,11.63,11.79,11.44
25/11/2024,9.27,9.49,9.67,10.12,10.71,11.04,11.1,11.22,11.63,11.79,11.44
26/11/2024,9.27,9.49,9.68,10.12,10.73,11.03,11.14,11.22,11.63,11.79,11.44
27/11/2024,9.11,9.35,9.55,10.01,10.67,10.94,11.06,11.14,11.51,11.66,11.28
28/11/2024,8.66,8.85,9.04,9.8,10.57,10.91,11.05,11.28,11.86,12.01,11.83
29/11/2024,8.59,8.79,8.98,9.64,10.38,10.68,10.85,11.09,11.78,11.94,11.75
02/12/2024,8.51,8.7,8.9,9.64,10.38,10.67,10.86,11.12,11.79,11.94,11.73
03/12/2024,8.53,8.73,8.88,9.6,10.36,10.67,10.86,11.13,11.79,11.94,11.73
04/12/2024,8.53,8.73,8.88,9.6,10.37,10.68,10.86,11.13,11.79,11.94,11.73
05/12/2024,8.51,8.72,8.88,9.59,10.35,10.67,10.88,11.12,11.79,11.94,11.73
06/12/2024,8.51,8.72,8.88,9.58,10.33,10.68,10.86,11.13,11.79,11.94,11.73
09/12/2024,8.52,8.72,8.88,9.57,10.31,10.67,10.86,11.12,11.81,12.01,11.85
10/12/2024,8.52,8.72,8.88,9.58,10.32,10.68,10.88,11.16,11.81,12.01,11.85
11/12/2024,8.52,8.72,8.89,9.57,10.27,10.65,10.91,11.21,11.82,12,11.84
12/12/2024,8.51,8.68,8.89,9.56,10.25,10.64,10.89,11.19,11.82,12,11.84
13/12/2024,8.5,8.67,8.89,9.45,10.16,10.58,10.83,11.17,11.81,12,11.84
16/12/2024,8.5,8.67,8.9,9.45,10.17,10.58,10.83,11.16,11.81,12,11.84
17/12/2024,8.5,8.67,8.9,9.44,10.15,10.57,10.83,11.17,11.81,12,11.84
18/12/2024,8.5,8.65,8.89,9.45,10.1,10.53,10.79,11.15,11.81,12,11.84
19/12/2024,8.49,8.65,8.88,9.44,10.06,10.51,10.78,11.16,11.81,12.01,11.85
20/12/2024,8.49,8.65,8.87,9.44,10.08,10.52,10.81,11.17,11.81,12.01,11.85
23/12/2024,8.46,8.63,8.84,9.34,9.96,10.44,10.75,11.1,11.69,12.01,11.85
24/12/2024,8.46,8.63,8.84,9.34,9.96,10.43,10.75,11.1,11.69,12.01,11.85
26/12/2024,8.45,8.61,8.83,9.34,9.87,10.31,10.64,10.89,11.29,11.61,11.25
27/12/2024,8.5,8.68,8.83,9.35,9.89,10.31,10.66,10.9,11.29,11.61,11.25
30/12/2024,8.45,8.62,8.83,9.34,9.88,10.31,10.64,10.89,11.29,11.61,11.25
31/12/2024,8.43,8.61,8.81,9.31,9.87,10.3,10.61,10.86,11.27,11.59,11.22
01/01/2025,8.44,8.6,8.81,9.3,9.84,10.26,10.59,10.85,11.26,11.54,11.12
02/01/2025,8.4,8.58,8.8,9.24,9.89,10.39,10.71,11.07,11.66,11.94,11.72
03/01/2025,8.39,8.57,8.75,9.24,9.89,10.39,10.71,11.05,11.6,11.89,11.64
06/01/2025,8.39,8.56,8.72,9.22,9.89,10.39,10.71,11.05,11.6,11.89,11.64
07/01/2025,8.39,8.56,8.72,9.27,9.93,10.41,10.75,11.06,11.6,11.89,11.64
08/01/2025,8.39,8.56,8.72,9.27,9.94,10.42,10.75,11.07,11.6,11.89,11.64
09/01/2025,8.34,8.49,8.69,9.27,9.92,10.41,10.75,11.05,11.6,11.89,11.64
10/01/2025,8.32,8.48,8.69,9.26,9.92,10.43,10.76,11.09,11.61,11.89,11.64
15/01/2025,8.3,8.44,8.69,9.26,9.92,10.43,10.8,11.13,11.61,11.89,11.64
16/01/2025,8.23,8.37,8.65,9.25,9.91,10.43,10.79,11.12,11.61,11.89,11.64
17/01/2025,8.23,8.37,8.65,9.23,9.92,10.43,10.8,11.12,11.61,11.89,11.64
20/01/2025,8.2,8.34,8.61,9.17,9.91,10.43,10.81,11.14,11.61,11.89,11.64
21/01/2025,8.18,8.3,8.6,9.17,9.92,10.44,10.81,11.14,11.61,11.89,11.64
22/01/2025,8.16,8.28,8.58,9.15,9.94,10.46,10.84,11.14,11.61,11.89,11.64
23/01/2025,8.06,8.17,8.48,9.12,9.93,10.45,10.82,11.14,11.61,11.89,11.64
24/01/2025,8.06,8.17,8.48,9.11,9.97,10.47,10.83,11.15,11.62,11.9,11.64
27/01/2025,8.06,8.16,8.47,9.11,9.98,10.47,10.84,11.17,11.62,11.9,11.64
28/01/2025,8.05,8.16,8.47,9.11,9.98,10.48,10.85,11.17,11.62,11.9,11.64
29/01/2025,8.03,8.14,8.46,9.11,9.97,10.48,10.85,11.16,11.62,11.9,11.64
30/01/2025,7.99,8.1,8.42,9.1,9.96,10.47,10.84,11.15,11.74,11.9,11.64
31/01/2025,7.9,8.03,8.37,9.04,9.93,10.45,10.79,11.15,11.74,11.9,11.66
03/02/2025,7.87,8.02,8.36,9.03,9.95,10.46,10.8,11.15,11.74,11.9,11.66
05/02/2025,7.87,8.03,8.36,9.04,9.98,10.48,10.82,11.16,11.74,11.9,11.66
06/02/2025,7.69,7.89,8.3,9.06,9.98,10.48,10.83,11.16,11.74,11.9,11.66
07/02/2025,7.68,7.89,8.3,9.05,9.97,10.48,10.82,11.16,11.74,11.9,11.66
10/02/2025,7.68,7.89,8.3,9.05,9.97,10.51,10.86,11.16,11.74,11.9,11.66
11/02/2025,7.69,7.89,8.3,9.05,9.97,10.51,10.86,11.16,11.74,11.9,11.66
14/02/2025,7.66,7.86,8.26,9.03,9.94,10.5,10.85,11.15,11.75,11.9,11.66
17/02/2025,7.64,7.85,8.25,9.02,9.93,10.5,10.86,11.16,11.75,11.9,11.66
18/02/2025,7.65,7.86,8.25,9.02,9.93,10.5,10.85,11.15,11.75,11.9,11.66
19/02/2025,7.66,7.86,8.25,8.99,9.91,10.49,10.85,11.14,11.75,11.9,11.66
20/02/2025,7.64,7.84,8.23,8.95,9.85,10.47,10.84,11.15,11.75,11.9,11.66
21/02/2025,7.64,7.85,8.23,8.98,9.85,10.47,10.83,11.14,11.75,11.9,11.66
24/02/2025,7.65,7.85,8.23,8.99,9.85,10.47,10.83,11.14,11.75,11.9,11.66
25/02/2025,7.65,7.85,8.23,8.99,9.86,10.48,10.84,11.14,11.75,11.9,11.67
27/02/2025,7.6,7.82,8.24,8.99,9.85,10.47,10.83,11.15,11.75,11.9,11.67
28/02/2025,7.55,7.81,8.2,8.87,9.81,10.45,10.81,11.12,11.54,11.93,11.79
03/03/2025,7.55,7.76,8.2,8.87,9.81,10.46,10.8,11.12,11.54,11.93,11.79
04/03/2025,7.55,7.77,8.2,8.87,9.81,10.45,10.79,11.12,11.53,11.93,11.79
05/03/2025,7.55,7.76,8.2,8.87,9.81,10.45,10.78,11.11,11.53,11.93,11.79
06/03/2025,7.54,7.76,8.2,8.86,9.81,10.45,10.78,11.11,11.54,11.93,11.79
07/03/2025,7.54,7.76,8.2,8.92,9.82,10.45,10.78,11.11,11.54,11.93,11.79
10/03/2025,7.53,7.74,8.2,8.93,9.81,10.45,10.78,11.11,11.53,11.93,11.79
11/03/2025,7.54,7.75,8.23,8.93,9.81,10.45,10.78,11.11,11.53,11.92,11.79
12/03/2025,7.51,7.74,8.22,8.99,9.87,10.49,10.79,11.16,11.67,12.31,11.96
14/03/2025,7.49,7.73,8.22,8.93,9.81,10.44,10.75,11.09,11.53,11.93,11.79
17/03/2025,7.49,7.73,8.2,8.92,9.84,10.41,10.7,11.01,11.66,11.94,11.75
18/03/2025,7.5,7.73,8.2,8.91,9.81,10.33,10.62,10.94,11.57,11.84,11.71
19/03/2025,7.5,7.73,8.19,8.77,9.71,10.17,10.41,10.7,11.41,11.71,11.54
20/03/2025,7.48,7.72,8.16,8.74,9.67,10.14,10.36,10.66,11.37,11.67,11.5
21/03/2025,7.47,7.71,8.14,8.77,9.63,10.1,10.27,10.61,11.32,11.64,11.47
24/03/2025,7.47,7.7,8.15,8.75,9.58,10.06,10.24,10.59,11.27,11.61,11.41
25/03/2025,7.47,7.71,8.14,8.75,9.59,10.07,10.26,10.59,11.27,11.61,11.41
26/03/2025,7.49,7.72,8.14,8.77,9.65,10.12,10.34,10.61,11.27,11.61,11.41
27/03/2025,7.46,7.7,8.14,8.79,9.69,10.15,10.33,10.61,11.27,11.61,11.41
28/03/2025,7.58,7.81,8.14,8.79,9.67,10.14,10.36,10.62,11.3,11.62,11.43
01/04/2025,7.46,7.7,8.15,8.83,9.73,10.19,10.4,10.62,11.3,11.6,11.39
02/04/2025,7.48,7.71,8.14,8.84,9.72,10.18,10.4,10.64,11.3,11.6,11.39
03/04/2025,7.51,7.76,8.22,8.86,9.74,10.2,10.45,10.67,11.31,11.6,11.39
04/04/2025,7.53,7.77,8.23,9.07,9.8,10.22,10.49,10.65,11.34,11.65,11.44
07/04/2025,7.54,7.81,8.24,9.12,9.87,10.27,10.52,10.67,11.34,11.65,11.44
08/04/2025,7.57,7.79,8.31,9.31,9.98,10.39,10.7,10.84,11.4,11.7,11.51
09/04/2025,7.5,7.74,8.23,9.32,9.99,10.43,10.7,10.85,11.37,11.62,11.46
10/04/2025,7.59,7.83,8.31,9.25,9.99,10.45,10.71,10.85,11.4,11.7,11.51
11/04/2025,7.59,7.82,8.3,9.08,9.85,10.32,10.6,10.74,11.35,11.66,11.45
16/04/2025,7.56,7.81,8.29,9.13,9.91,10.37,10.64,10.81,11.39,11.71,11.51
17/04/2025,7.62,7.84,8.3,9.09,9.9,10.36,10.66,10.81,11.4,11.71,11.51
21/04/2025,7.58,7.82,8.27,9.1,9.9,10.36,10.66,10.84,11.4,11.71,11.51
22/04/2025,7.57,7.82,8.26,9.1,9.9,10.36,10.64,10.84,11.4,11.71,11.51
23/04/2025,7.6,7.84,8.26,9.08,9.89,10.36,10.66,10.82,11.43,11.71,11.51
24/04/2025,7.58,7.81,8.23,9.08,9.89,10.36,10.66,10.81,11.4,11.71,11.51
25/04/2025,7.59,7.81,8.22,9.07,9.88,10.34,10.64,10.8,11.4,11.71,11.51
